factor,group,description,coverage,total_return_with_cost,annualized_return_with_cost,annualized_vol_with_cost,sharpe_with_cost,information_ratio_with_cost,max_drawdown_with_cost,total_return_without_cost,annualized_return_without_cost,annualized_vol_without_cost,sharpe_without_cost,information_ratio_without_cost,max_drawdown_without_cost,total_return,sharpe,information_ratio,max_drawdown,win_rate,profit_factor,turnover,total_cost,fill_count,avg_cost_per_fill,trade_count,run_count,error_count,rank_sharpe_without_cost,rank_return_without_cost,rank_ir_without_cost
is_open_30m,time,First 30 minutes flag,1.0,-0.012874568703976408,-0.013348208128905359,0.005452613864948526,-2.4486246252883204,0.4502388465354478,-14711.663243509363,0.0029600000000000737,0.003069797731172219,0.005467691072451951,0.5614124113733211,0.5076142417593659,-5360.0,-0.012874568703976408,-2.4486246252883204,0.4502388465354478,-14711.663243509363,0.32231404958677684,0.4010419898165023,479.0,15834.56870397644,484.0,32.71605104127364,242.0,243.0,0.0,11.0,4.0,1.0
is_close_30m,time,Last 30 minutes flag,1.0,-0.012874568703976408,-0.013348208128905359,0.005452613864948526,-2.4486246252883204,0.4502388465354478,-14711.663243509363,0.0029600000000000737,0.003069797731172219,0.005467691072451951,0.5614124113733211,0.5076142417593659,-5360.0,-0.012874568703976408,-2.4486246252883204,0.4502388465354478,-14711.663243509363,0.32231404958677684,0.4010419898165023,479.0,15834.56870397644,484.0,32.71605104127364,242.0,243.0,0.0,11.0,4.0,1.0
oi_trend_10,open_interest,"OI trend proxy, 10 bars",0.9998355494996006,-0.0038537680011951903,-0.0039962145813792205,0.0014866779234988478,-2.6882084452979336,0.4767295444178853,-3853.7680011951597,0.00038000000000004697,0.00039407684684977795,0.001404218001921782,0.28063596502448557,0.4919228659761936,-1120.0,-0.0038537680011951903,-2.6882084452979336,0.4767295444178853,-3853.7680011951597,0.07575757575757576,0.12049230840110411,130.0,4233.7680011951825,132.0,32.074000009054416,66.0,243.0,0.0,12.0,10.0,12.0
vol_15m,volatility,15-minute realized volatility,0.9998355494996006,-0.006753239783870768,-0.0070024820308386415,0.001349112571876279,-5.191086290246374,0.4655835894452093,-6753.239783870755,0.00019999999999997797,0.0002074081755336632,0.0009586756093405739,0.21634785049978789,0.49036679701873054,-900.0,-0.006753239783870768,-5.191086290246374,0.4655835894452093,-6753.239783870755,0.09523809523809523,0.11388998215915773,207.0,6953.239783870762,210.0,33.11066563747982,105.0,243.0,0.0,13.0,11.0,13.0
range_proxy_15,volatility,Rolling close range proxy,0.9998355494996006,-0.007225879435597271,-0.007492499540657227,0.0015681630715161205,-4.778523825735651,0.46381820659792283,-7225.87943559722,8.000000000008001e-05,8.296308586808188e-05,0.0012368547708310057,0.06707575126805125,0.49002572614786094,-1440.0,-0.007225879435597271,-4.778523825735651,0.46381820659792283,-7225.87943559722,0.1,0.12915652049431456,218.0,7305.879435597203,220.0,33.208542889078196,110.0,243.0,0.0,14.0,12.0,14.0
turnover_z20,turnover,"Turnover z-score, 20 bars",0.9997768171780295,-0.02989677446561223,-0.030986730010185926,0.0020660312248988563,-15.006579782113842,0.38267908348983937,-29896.774465612252,-2.0000000000020002e-05,-2.0740733058910443e-05,0.0011722967945126481,-0.017692397384199296,0.4894248115240748,-1340.0,-0.02989677446561223,-15.006579782113842,0.38267908348983937,-29896.774465612252,0.0350109409190372,0.03104208411726307,914.0,29876.774465612252,914.0,32.68793705209218,457.0,243.0,0.0,15.0,13.0,15.0
volume_z20,volume,"Volume z-score, 20 bars",0.9997768171780295,-0.02998498383706294,-0.03107810346360873,0.002056696501417337,-15.119167447682337,0.3823500579494351,-29984.98383706296,-5.999999999994898e-05,-6.22221530850453e-05,0.0011537440692064602,-0.05393069735562622,0.48928636349034516,-1300.0,-0.02998498383706294,-15.119167447682337,0.3823500579494351,-29984.98383706296,0.034934497816593885,0.03093538214167665,916.0,29924.983837062897,916.0,32.66919632867128,458.0,243.0,0.0,16.0,14.0,17.0
cos_tod,time,Intraday seasonality cosine,1.0,-0.015773372477415948,-0.016352769039264747,0.0013198443539558316,-12.393560959695082,0.432789121678711,-15773.37247741595,-0.00012000000000000899,-0.00012444416789059165,0.001307912398538089,-0.09514738493460331,0.4886115888237846,-1740.0,-0.015773372477415948,-12.393560959695082,0.432789121678711,-15773.37247741595,0.00823045267489712,0.004489857044457832,486.0,15653.37247741595,486.0,32.208585344477264,243.0,243.0,0.0,17.0,15.0,20.0
volume_chg_5,volume,"Volume change, 5 bars",0.9884649720434149,-0.026614824514556656,-0.027586837591350055,0.0012087565035607878,-22.83384509165415,0.39469627247124595,-26614.824514556676,-0.000140000000000029,-0.00014518480876224427,0.0006836758373020016,-0.2123596846103725,0.48930489474874866,-940.0,-0.026614824514556656,-22.83384509165415,0.39469627247124595,-26614.824514556676,0.0024752475247524753,0.0029952251329238523,808.0,26474.824514556643,808.0,32.76587192395624,404.0,243.0,0.0,18.0,16.0,16.0
oi_trend_30,open_interest,"OI trend proxy, 30 bars",0.9995418878917446,-0.0027557882066103767,-0.0028577084620852178,0.0008527631136272351,-3.351287585984949,0.4797771698980854,-2755.788206610363,-0.00021999999999999797,-0.00022814721858999132,0.0006607521820781361,-0.3452855008826423,0.4889553495592736,-460.0,-0.0027557882066103767,-3.351287585984949,0.4797771698980854,-2755.788206610363,0.1282051282051282,0.05336125569381676,77.0,2535.7882066103675,78.0,32.51010521295343,39.0,243.0,0.0,19.0,17.0,18.0
oi_volume_ratio,open_interest,OI over volume ratio,1.0,-0.015610329033808545,-0.016183785966829123,0.0018970446071468472,-8.533531213449717,0.4340051569344837,-15610.32903380855,-0.00041999999999997595,-0.0004355521674443974,0.0010013412130566218,-0.43497216520831117,0.48879056144195293,-1220.0,-0.015610329033808545,-8.533531213449717,0.4340051569344837,-15610.32903380855,0.11063829787234042,0.06239747501589933,470.0,15190.32903380857,470.0,32.31984900810334,235.0,243.0,0.0,20.0,18.0,19.0
vol_regime_20_60,volatility,Volatility regime ratio,0.9993069586054597,-0.006735077918704757,-0.006983652223901293,0.0019404673773422423,-3.599403592444523,0.46528833276029524,-6735.077918704716,-0.0008000000000000229,-0.0008296173356628911,0.0014092164245638353,-0.5887169743188363,0.48649007418201784,-1960.0,-0.006735077918704757,-3.599403592444523,0.46528833276029524,-6735.077918704716,0.0989010989010989,0.09331734250300368,179.0,5935.077918704675,182.0,32.61031823464107,91.0,243.0,0.0,21.0,22.0,24.0
vol_30m,volatility,30-minute realized volatility,0.999659352534887,-0.005202703322785496,-0.00539487534135108,0.0012028881296278558,-4.485368094964421,0.47083701765434893,-5202.703322785441,-0.0006000000000000449,-0.0006222153073101033,0.0008892468415070786,-0.6997182257827216,0.4872634510564042,-800.0,-0.005202703322785496,-4.485368094964421,0.47083701765434893,-5202.703322785441,0.08695652173913043,0.16220414030262187,136.0,4602.703322785486,138.0,33.352922628880336,69.0,243.0,0.0,22.0,20.0,22.0
oi_z20,open_interest,"OI delta z-score, 20 bars",0.9997768171780295,-0.029971929835373334,-0.03106458123253042,0.0015539735551973915,-20.001628217418,0.3826843065706916,-29971.929835373303,-0.0005199999999999649,-0.0005392540655253519,0.0007408714288006441,-0.7278715824312951,0.48773597207175906,-1200.0,-0.029971929835373334,-20.001628217418,0.3826843065706916,-29971.929835373303,0.024175824175824177,0.007481429360714008,910.0,29451.929835373314,910.0,32.364758060849795,455.0,243.0,0.0,23.0,19.0,21.0
volume_z60,volume,"Volume z-score, 60 bars",0.9993069586054597,-0.02680196234995591,-0.02778071197209564,0.0017319542070349271,-16.048130781564023,0.39383353915835323,-26801.962349955924,-0.0008399999999999519,-0.0008710975568386736,0.0011450423944326302,-0.7607675622724412,0.4864572447163944,-2180.0,-0.02680196234995591,-16.048130781564023,0.39383353915835323,-26801.962349955924,0.05527638190954774,0.038624404521776026,796.0,25961.962349955942,796.0,32.615530590396915,398.0,243.0,0.0,24.0,23.0,25.0
turnover_z60,turnover,"Turnover z-score, 60 bars",0.9993069586054597,-0.026906901353197843,-0.02788942794156546,0.001757071457716311,-15.880659339509519,0.39349257012631417,-26906.90135319787,-0.0008799999999999919,-0.0009125777165106541,0.0011401944071448688,-0.8003833266274232,0.486359728760675,-2120.0,-0.026906901353197843,-15.880659339509519,0.39349257012631417,-26906.90135319787,0.05764411027568922,0.03970922989599351,798.0,26026.901353197856,798.0,32.615164603004835,399.0,243.0,0.0,25.0,24.0,26.0
vol_20m,volatility,20-minute realized volatility,0.9997768171780295,-0.006854363589221757,-0.007107324649104019,0.0014363657474301306,-4.948759687467273,0.4649498983951268,-6854.363589221728,-0.0010200000000000209,-0.001057757790985936,0.0010265244944583196,-1.030445725833313,0.48578625810677944,-1340.0,-0.006854363589221757,-4.948759687467273,0.4649498983951268,-6854.363589221728,0.07954545454545454,0.08646863129390979,173.0,5834.363589221706,176.0,33.149793120577876,88.0,243.0,0.0,26.0,26.0,30.0
volume_chg_1,volume,"Volume change, 1 bar",0.9885119579006719,-0.03561025915039917,-0.03690452139796552,0.0013967549433239464,-26.439253223309343,0.36259156877649357,-35610.25915039913,-0.0011200000000000099,-0.0011614573828299113,0.0011194618429688126,-1.0375355701282623,0.4858439338203624,-1620.0,-0.03561025915039917,-26.439253223309343,0.36259156877649357,-35610.25915039913,0.007619047619047619,0.015331870882551302,1048.0,34490.25915039907,1050.0,32.847865857522926,525.0,243.0,0.0,27.0,27.0,29.0
sin_tod,time,Intraday seasonality sine,1.0,-0.016931963100776493,-0.017553536937855663,0.0009402507052924895,-18.674883992549173,0.4293312748548398,-16931.963100776542,-0.0010200000000000209,-0.001057757790985936,0.0009351751374597746,-1.1311012615786924,0.486166257462224,-1800.0,-0.016931963100776493,-18.674883992549173,0.4293312748548398,-16931.963100776542,0.0371900826446281,0.02173878299565928,479.0,15911.963100776591,484.0,32.875956819786346,242.0,243.0,0.0,28.0,26.0,27.0
oi_z60,open_interest,"OI delta z-score, 60 bars",0.9993069586054597,-0.02764843374407011,-0.02865763719998926,0.0014643240677734996,-19.580672365961803,0.39110884383919536,-27648.43374407012,-0.0009799999999999809,-0.0010162778465958588,0.0008190268983398757,-1.24085826528564,0.48605644233549566,-1500.0,-0.02764843374407011,-19.580672365961803,0.39110884383919536,-27648.43374407012,0.03132530120481928,0.008886018638448852,830.0,26668.433744070146,830.0,32.13064306514475,415.0,243.0,0.0,29.0,25.0,28.0
amihud_20,liquidity,"Amihud proxy, 20 bars",0.9997768171780295,-0.0049821255395609,-0.005166171260317265,0.000956722886639312,-5.400360731247579,0.4720692766408787,-4982.125539560919,-0.0007599999999999829,-0.000788137052985638,0.0006297514285485015,-1.2515226046644015,0.4871723908064434,-1000.0,-0.0049821255395609,-5.400360731247579,0.4720692766408787,-4982.125539560919,0.046875,0.02417265915193777,128.0,4222.125539560885,128.0,32.985355777819414,64.0,243.0,0.0,30.0,21.0,23.0
vol_5m,volatility,5-minute realized volatility,0.9999530141427431,-0.018904311327470502,-0.019597565839648223,0.0018641336782911203,-10.516665856408643,0.42196710697416556,-18904.311327470466,-0.0014399999999999968,-0.0014932934926913388,0.001074765550087237,-1.3894503161290586,0.4844106744114459,-2080.0,-0.018904311327470502,-10.516665856408643,0.42196710697416556,-18904.311327470466,0.04924242424242424,0.049162883668487714,525.0,17464.31132747048,528.0,33.07634721111833,264.0,243.0,0.0,31.0,32.0,35.0
signed_volume_z20,liquidity,Signed volume z-score,0.9995418878917446,-0.03033264770537658,-0.031438235084439436,0.0015546675461517259,-20.233315591963972,0.38160047154864124,-30332.647705376614,-0.0012199999999999989,-0.0012651565901714568,0.0008247221107595053,-1.534074530898714,0.48551919970077395,-1400.0,-0.03033264770537658,-20.233315591963972,0.38160047154864124,-30332.647705376614,0.09534368070953436,0.11010468488177583,902.0,29112.647705376636,902.0,32.275662644541725,451.0,243.0,0.0,32.0,29.0,31.0
pv_corr_20,liquidity,Price-volume correlation,1.0,-0.008909106809210199,-0.009237545055520213,0.0011755298592552742,-7.859497277187842,0.45782019201905705,-8909.106809210149,-0.0012999999999999678,-0.0013481156791779192,0.0008206697240152441,-1.6427414204488262,0.4850697146105957,-1680.0,-0.008909106809210199,-7.859497277187842,0.45782019201905705,-8909.106809210149,0.06779661016949153,0.06585198365874403,234.0,7609.106809210196,236.0,32.24197800512795,118.0,243.0,0.0,33.0,30.0,33.0
ret_kurt_30,volatility,Rolling kurtosis of returns,0.9997768171780295,-0.00830963769374804,-0.008616072436670952,0.0012317481386219025,-6.996074751464218,0.46010246621887324,-8309.637693747994,-0.0013400000000000079,-0.0013895951313858124,0.0008004327438023845,-1.7360979300126054,0.4849603406718723,-1380.0,-0.00830963769374804,-6.996074751464218,0.46010246621887324,-8309.637693747994,0.07547169811320754,0.09044098752771244,209.0,6969.637693748028,212.0,32.875649498811455,106.0,243.0,0.0,34.0,31.0,34.0
ma_slope_30,trend,Slope proxy of MA(30),0.9995418878917446,-0.0057963499270276,-0.006010383127263319,0.00166879092948723,-3.602026741481373,0.46953121458630265,-6269.399025360937,-0.0021999999999999797,-0.0022813884665267015,0.0012987387689137458,-1.7566900566075292,0.4823826075663716,-3160.0,-0.0057963499270276,-3.602026741481373,0.46953121458630265,-6269.399025360937,0.16363636363636364,0.2034889848065192,110.0,3596.3499270276093,110.0,32.69409024570554,55.0,243.0,0.0,35.0,34.0,37.0
vol_of_vol_30,volatility,Volatility of volatility,0.99961236667763,-0.005054079472003092,-0.00524077625125885,0.0010213690176004132,-5.131610133337934,0.4716690211516001,-5054.079472003039,-0.0011999999999999789,-0.001244416779465074,0.0007041168377918559,-1.7673834478196573,0.48541285309176013,-1200.0,-0.005054079472003092,-5.131610133337934,0.4716690211516001,-5054.079472003039,0.06896551724137931,0.08700185959825876,115.0,3854.079472002986,116.0,33.2248230345085,58.0,243.0,0.0,36.0,28.0,32.0
ret_skew_30,volatility,Rolling skewness of returns,0.9997768171780295,-0.004967166994111927,-0.005150661559665259,0.0011273138757145135,-4.569389460213221,0.4720061234613333,-4967.166994111962,-0.0014999999999999458,-0.0015555123248588432,0.0008797630308201212,-1.7681529014755897,0.48431609442771417,-1940.0,-0.004967166994111927,-4.569389460213221,0.4720061234613333,-4967.166994111962,0.32075471698113206,0.6177883449097975,103.0,3467.1669941119417,106.0,32.709122585961715,53.0,243.0,0.0,37.0,33.0,36.0
ret_30m,price_return,30-minute return,0.9996476060705728,-0.012113781496025267,-0.012559610923197573,0.002243933053211322,-5.598402346261566,0.446260030054179,-12113.781496025273,-0.0029200000000000337,-0.003027984250145721,0.001334043340908169,-2.2699023752007137,0.4793467273056672,-3160.0,-0.012113781496025267,-5.598402346261566,0.446260030054179,-12113.781496025273,0.2013888888888889,0.42858579896145305,286.0,9193.78149602528,288.0,31.922852416754445,144.0,243.0,0.0,38.0,37.0,40.0
mom_30m,momentum,30-minute momentum,0.9996476060705728,-0.012113781496025267,-0.012559610923197573,0.002243933053211322,-5.598402346261566,0.446260030054179,-12113.781496025273,-0.0029200000000000337,-0.003027984250145721,0.001334043340908169,-2.2699023752007137,0.4793467273056672,-3160.0,-0.012113781496025267,-5.598402346261566,0.446260030054179,-12113.781496025273,0.2013888888888889,0.42858579896145305,286.0,9193.78149602528,288.0,31.922852416754445,144.0,243.0,0.0,38.0,37.0,40.0
ema_gap_10_30,trend,EMA(10) vs EMA(30) gap,1.0,-0.006895091713813528,-0.00714955043273946,0.0014214843175712202,-5.030280948304244,0.4652377073366817,-6962.412258023978,-0.0026399999999999757,-0.002737643817294133,0.001046534289550223,-2.6160421164550796,0.48046482918503103,-3300.0,-0.006895091713813528,-5.030280948304244,0.4652377073366817,-6962.412258023978,0.15151515151515152,0.21803049932910104,132.0,4255.09171381349,132.0,32.235543286465834,66.0,243.0,0.0,39.0,36.0,39.0
upside_vol_20,volatility,Upside volatility,0.9997768171780295,-0.008570006326719004,-0.008885999605488859,0.0012549803561427498,-7.081715602119207,0.45926037533570613,-8570.006326718954,-0.0022600000000000398,-0.0023436055441280468,0.0007862962866042888,-2.9806877428167176,0.48174914780524847,-2260.0,-0.008570006326719004,-7.081715602119207,0.45926037533570613,-8570.006326718954,0.12371134020618557,0.15619686954510348,194.0,6310.006326718902,194.0,32.52580580782939,97.0,243.0,0.0,40.0,35.0,38.0
up_down_vol_ratio_20,volatility,Upside/downside vol ratio,1.0,-0.011018872280408099,-0.011424638657741681,0.0014995165486321104,-7.620441849466669,0.45016815918343944,-11018.872280408046,-0.0030999999999999917,-0.0032146300767083025,0.0010409375207549834,-3.088384029507493,0.47853903219607813,-3300.0,-0.011018872280408099,-7.620441849466669,0.45016815918343944,-11018.872280408046,0.2845528455284553,0.5907944768744251,243.0,7918.872280408098,246.0,32.19053772523617,123.0,243.0,0.0,41.0,38.0,41.0
ema_gap_5_20,trend,EMA(5) vs EMA(20) gap,1.0,-0.010589889292314969,-0.010979946364317095,0.0016490065834954778,-6.659832364630925,0.4519494285966999,-10589.889292314998,-0.0036800000000000166,-0.003816035915007121,0.001146116774603392,-3.329762185547722,0.47675281830983585,-3680.0,-0.010589889292314969,-6.659832364630925,0.4519494285966999,-10589.889292314998,0.18518518518518517,0.37615597154096386,214.0,6909.889292315057,216.0,31.9902282051623,108.0,243.0,0.0,42.0,39.0,42.0
mom_5m,momentum,5-minute momentum,0.9999412676784288,-0.022200811626871375,-0.023013530329144438,0.0028527076817515457,-8.070600453254984,0.41001693973062414,-22200.81162687135,-0.0040400000000000436,-0.004189315775982805,0.0011879537622050034,-3.5267615314026277,0.4753344999269336,-4220.0,-0.022200811626871375,-8.070600453254984,0.41001693973062414,-22200.81162687135,0.22377622377622378,0.43756413474118727,569.0,18160.811626871284,572.0,31.749670676348398,286.0,243.0,0.0,43.0,41.0,44.0
ret_5m,price_return,5-minute return,0.9999412676784288,-0.022200811626871375,-0.023013530329144438,0.0028527076817515457,-8.070600453254984,0.41001693973062414,-22200.81162687135,-0.0040400000000000436,-0.004189315775982805,0.0011879537622050034,-3.5267615314026277,0.4753344999269336,-4220.0,-0.022200811626871375,-8.070600453254984,0.41001693973062414,-22200.81162687135,0.22377622377622378,0.43756413474118727,569.0,18160.811626871284,572.0,31.749670676348398,286.0,243.0,0.0,43.0,41.0,44.0
ma_slope_10,trend,Slope proxy of MA(10),0.9998355494996006,-0.011548603699872317,-0.011973758919847866,0.0019336376196102641,-6.193678505926286,0.448291819400889,-11563.77662487235,-0.0042600000000000415,-0.004417428786638755,0.0012315380103984778,-3.5872037569902995,0.4744882028089024,-4400.0,-0.011548603699872317,-6.193678505926286,0.448291819400889,-11563.77662487235,0.09649122807017543,0.08451007585933464,226.0,7288.603699872325,228.0,31.96756008715932,114.0,243.0,0.0,44.0,42.0,45.0
ret_3m,price_return,3-minute return,0.9999647606070573,-0.02868171370749839,-0.029728053558404466,0.0031237655524188244,-9.521841156528874,0.3868032632585838,-28681.71370749839,-0.0044600000000000195,-0.0046248026310676815,0.0012436142635555542,-3.7191477459912328,0.47399111369787805,-4460.0,-0.02868171370749839,-9.521841156528874,0.3868032632585838,-28681.71370749839,0.2131578947368421,0.4192958713209778,756.0,24221.713707498406,760.0,31.870675930918956,380.0,243.0,0.0,45.0,43.0,46.0
ret_10m,price_return,10-minute return,0.9998825353568576,-0.019871190116937498,-0.020599528149849666,0.0029275663999513554,-7.039006910863208,0.41880776938283903,-19871.190116937505,-0.00539999999999996,-0.0055994390267527505,0.0014513544121370322,-3.858464860939333,0.47083467471950946,-5400.0,-0.019871190116937498,-7.039006910863208,0.41880776938283903,-19871.190116937505,0.19823788546255505,0.3486262292368134,451.0,14471.19011693749,454.0,31.874868098981256,227.0,243.0,0.0,46.0,46.0,50.0
ret_60m,price_return,60-minute return,0.9992952121411455,-0.013211057078871713,-0.013696989401725812,0.0024865304199998333,-5.509828224502997,0.44262423489900843,-13211.05707887176,-0.0047800000000000065,-0.004956597572634447,0.0012515244415636172,-3.9607992240597913,0.47286183667507015,-4900.0,-0.013211057078871713,-5.509828224502997,0.44262423489900843,-13211.05707887176,0.19083969465648856,0.24032375954298363,261.0,8431.05707887179,262.0,32.179607171266376,131.0,243.0,0.0,47.0,44.0,47.0
price_z20,trend,"Price z-score, 20 bars",0.9995888737490015,-0.032321195109808576,-0.03349800285540816,0.0016947360490930994,-19.777874217113926,0.3743543384569264,-32321.195109808585,-0.0037800000000000056,-0.003919725266442353,0.0009217053437735624,-4.25298608333016,0.47636321385912345,-3800.0,-0.032321195109808576,-19.777874217113926,0.3743543384569264,-32321.195109808585,0.12641083521444696,0.19723522092659984,883.0,28541.195109808657,886.0,32.21353849865537,443.0,243.0,0.0,48.0,40.0,43.0
boll_pos_20,trend,Bollinger position (20),0.9995888737490015,-0.032321195109808576,-0.03349800285540816,0.0016947360490930994,-19.777874217113926,0.3743543384569264,-32321.195109808585,-0.0037800000000000056,-0.003919725266442353,0.0009217053437735624,-4.25298608333016,0.47636321385912345,-3800.0,-0.032321195109808576,-19.777874217113926,0.3743543384569264,-32321.195109808585,0.12641083521444696,0.19723522092659984,883.0,28541.195109808657,886.0,32.21353849865537,443.0,243.0,0.0,48.0,40.0,43.0
ret_15m,price_return,15-minute return,0.9998238030352864,-0.016829166683826946,-0.017447000443248206,0.0023586098266411577,-7.399472755717291,0.42928821243945253,-16829.166683826945,-0.005260000000000042,-0.005454282576012104,0.0012595231870597085,-4.330857002758955,0.4708630290919891,-5260.0,-0.016829166683826946,-7.399472755717291,0.42928821243945253,-16829.166683826945,0.22099447513812154,0.35296704052466116,359.0,11569.166683826963,362.0,31.959023988472275,181.0,243.0,0.0,49.0,45.0,49.0
mom_15m,momentum,15-minute momentum,0.9998238030352864,-0.016829166683826946,-0.017447000443248206,0.0023586098266411577,-7.399472755717291,0.42928821243945253,-16829.166683826945,-0.005260000000000042,-0.005454282576012104,0.0012595231870597085,-4.330857002758955,0.4708630290919891,-5260.0,-0.016829166683826946,-7.399472755717291,0.42928821243945253,-16829.166683826945,0.22099447513812154,0.35296704052466116,359.0,11569.166683826963,362.0,31.959023988472275,181.0,243.0,0.0,49.0,45.0,49.0
ret_1m,price_return,1-minute return,0.9999882535356858,-0.040760630992732305,-0.042237951247518946,0.00370815503238963,-11.399276357985254,0.3435829009087209,-40760.63099273236,-0.005600000000000049,-0.005806804072203131,0.0011408005970080053,-5.0906419777817264,0.46977281607902605,-5640.0,-0.040760630992732305,-11.399276357985254,0.3435829009087209,-40760.63099273236,0.19525547445255476,0.43716808723960904,1092.0,35160.63099273232,1096.0,32.08086769409883,548.0,243.0,0.0,50.0,47.0,51.0
